ISO3166-1-Alpha-3,ISO3166-1-Alpha-2,Country Code,Wikidata,DBpedia,UNTERM English Formal,official_name_en,Geoname ID,FIFA,Dial,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ITU,IOC,DS,Global Code,Intermediate Region Code,ISO4217-currency_name,Developed / Developing Countries,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,CLDR display name,EDGAR
SVK,SK,SVK,http://www.wikidata.org/entity/Q214,http://dbpedia.org/resource/SVK,the Slovak Republic,Slovakia,3057568,SVK,421,xo,Yes,703,223,LO,SQ,SVK,SVK,SK,True,,Euro,Developed,Slovakia,EUR,,978,703,151,150,2,,,SLOVAKIA,,Europe,Eastern Europe,World,Bratislava,EU,.sk,"sk,hu",Slovakia,2B
SVN,SI,SVN,http://www.wikidata.org/entity/Q215,http://dbpedia.org/resource/SVN,the Republic of Slovenia,Slovenia,3190538,SVN,386,xv,Yes,705,224,SI,LJ,SVN,SLO,SLO,True,,Euro,Developed,Slovenia,EUR,,978,705,39,150,2,,,SLOVENIA,,Europe,Southern Europe,World,Ljubljana,EU,.si,"sl,sh",Slovenia,2A
SWE,SE,SWE,http://www.wikidata.org/entity/Q34,http://dbpedia.org/resource/SWE,the Kingdom of Sweden,Sweden,2661886,SWE,46,sw,Yes,752,236,SW,SN,S,SWE,S,True,,Swedish Krona,Developed,Sweden,SEK,,752,752,154,150,2,,,SWEDEN,,Europe,Northern Europe,World,Stockholm,EU,.se,"sv-SE,se,sma,fi-SE",Sweden,V7
SWZ,SZ,SWZ,http://www.wikidata.org/entity/Q1050,,,Eswatini,934841,SWZ,268,sq,Yes,748,235,WZ,SV,SWZ,SWZ,SD,True,18,Lilangeni,Developing,,SZL,,748,748,202,2,2,x,Southern Africa,ESWATINI,,Africa,Sub-Saharan Africa,World,Mbabane,AF,.sz,"en-SZ,ss-SZ",Eswatini,
SXM,SX,SXM,http://www.wikidata.org/entity/Q723325,http://dbpedia.org/resource/SXM,,Sint Maarten (Dutch part),7609695,,1-721,sn,Part of NL,534,,NN,,,,,True,29,Netherlands Antillean Guilder,Developing,,ANG,x,532,534,419,19,2,,Caribbean,SINT MAARTEN (DUTCH PART),,Americas,Latin America and the Caribbean,World,Philipsburg,,.sx,"nl,en",Sint Maarten,
SYC,SC,SYC,http://www.wikidata.org/entity/Q1001322,http://dbpedia.org/resource/SYC,the Republic of Seychelles,Seychelles,241170,SEY,248,se,Yes,690,220,SE,SC,SEY,SEY,SY,True,14,Seychelles Rupee,Developing,Seychelles,SCR,x,690,690,202,2,2,,Eastern Africa,SEYCHELLES,,Africa,Sub-Saharan Africa,World,Victoria,AF,.sc,"en-SC,fr-SC",Seychelles,T2
SYR,SY,SYR,http://www.wikidata.org/entity/Q858,http://dbpedia.org/resource/SYR,the Syrian Arab Republic,Syrian Arab Republic,163843,SYR,963,sy,Yes,760,238,SY,SY,SYR,SYR,SYR,True,,Syrian Pound,Developing,Syrian Arab Republic,SYP,,760,760,145,142,2,,,SYRIAN ARAB REPUBLIC,,Asia,Western Asia,World,Damascus,AS,.sy,"ar-SY,ku,hy,arc,fr,en",Syria,V9
TCA,TC,TCA,http://www.wikidata.org/entity/Q17623,http://dbpedia.org/resource/TCA,,Turks and Caicos Islands,3576916,TCA,1-649,tc,Territory of GB,796,251,TK,TI,TCA,TKS,,True,29,US Dollar,Developing,,USD,,840,796,419,19,2,,Caribbean,TURKS AND CAICOS ISLANDS,,Americas,Latin America and the Caribbean,World,Cockburn Town,,.tc,en-TC,Turks & Caicos Islands,W7
TCD,TD,TCD,http://www.wikidata.org/entity/Q258464,http://dbpedia.org/resource/TCD,the Republic of Chad,Chad,2434508,CHA,235,cd,Yes,148,50,CD,CD,TCD,CHA,TCH,True,17,CFA Franc BEAC,Developing,Chad,XAF,,950,148,202,2,0,x,Middle Africa,CHAD,x,Africa,Sub-Saharan Africa,World,N'Djamena,AF,.td,"fr-TD,ar-TD,sre",Chad,F2
TGO,TG,TGO,http://www.wikidata.org/entity/Q1018059,http://dbpedia.org/resource/TGO,the Togolese Republic,Togo,2363686,TOG,228,tg,Yes,768,243,TO,TG,TGO,TOG,TG,True,11,CFA Franc BCEAO,Developing,Togo,XOF,,952,768,202,2,0,,Western Africa,TOGO,x,Africa,Sub-Saharan Africa,World,Lome,AF,.tg,"fr-TG,ee,hna,kbp,dag,ha",Togo,W2
THA,TH,THA,http://www.wikidata.org/entity/Q869,http://dbpedia.org/resource/THA,the Kingdom of Thailand,Thailand,1605651,THA,66,th,Yes,764,240,TH,TH,THA,THA,T,True,,Baht,Developing,Thailand,THB,,764,764,35,142,2,,,THAILAND,,Asia,South-eastern Asia,World,Bangkok,AS,.th,"th,en",Thailand,W1
TJK,TJ,TJK,http://www.wikidata.org/entity/Q863,,the Republic of Tajikistan,Tajikistan,1220409,TJK,992,ta,Yes,762,239,TI,TA,TJK,TJK,TJ,True,,Somoni,Developing,Tajikistan,TJS,,972,762,143,142,2,x,,TAJIKISTAN,,Asia,Central Asia,World,Dushanbe,AS,.tj,"tg,ru",Tajikistan,2D
TKL,TK,,,,,Tokelau,4031074,TKL,690,tl,Territory of NZ,772,244,TL,TK,TKL,,NZ,True,,New Zealand Dollar,Developing,,NZD,,554,772,61,9,2,,,TOKELAU,,Oceania,Polynesia,World,,OC,.tk,"tkl,en-TK",Tokelau,W3
TKM,TM,TKM,http://www.wikidata.org/entity/Q874,http://dbpedia.org/resource/TKM,Turkmenistan,Turkmenistan,1218197,TKM,993,tk,Yes,795,250,TX,TR,TKM,TKM,TM,True,,Turkmenistan New Manat,Developing,Turkmenistan,TMT,,934,795,143,142,2,x,,TURKMENISTAN,,Asia,Central Asia,World,Ashgabat,AS,.tm,"tk,ru,uz",Turkmenistan,2E
TLS,TL,TLS,http://www.wikidata.org/entity/Q574,http://dbpedia.org/resource/TLS,the Democratic Republic of Timor-Leste,Timor-Leste,1966436,TLS,670,em,Yes,626,242,TT,TM,TLS,TLS,RI,True,,US Dollar,Developing,Timor-Leste,USD,x,840,626,35,142,2,,,TIMOR-LESTE,x,Asia,South-eastern Asia,World,Dili,OC,.tl,"tet,pt-TL,id,en",Timor-Leste,Z3
TON,TO,TON,http://www.wikidata.org/entity/Q76368,http://dbpedia.org/resource/Ton,the Kingdom of Tonga,Tonga,4032283,TGA,676,to,Yes,776,245,TN,TO,TON,TGA,TO,True,,Pa’anga,Developing,Tonga,TOP,x,776,776,61,9,2,,,TONGA,,Oceania,Polynesia,World,Nuku'alofa,OC,.to,"to,en-TO",Tonga,W4
TTO,TT,TTO,http://www.wikidata.org/entity/Q754,http://dbpedia.org/resource/TTO,the Republic of Trinidad and Tobago,Trinidad and Tobago,3573591,TRI,1-868,tr,Yes,780,246,TD,TD,TRD,TTO,TT,True,29,Trinidad and Tobago Dollar,Developing,Trinidad and Tobago,TTD,x,780,780,419,19,2,,Caribbean,TRINIDAD AND TOBAGO,,Americas,Latin America and the Caribbean,World,Port of Spain,,.tt,"en-TT,hns,fr,es,zh",Trinidad & Tobago,W5
TUN,TN,TUN,http://www.wikidata.org/entity/Q935,http://dbpedia.org/resource/Tun,the Republic of Tunisia,Tunisia,2464461,TUN,216,ti,Yes,788,248,TS,TS,TUN,TUN,TN,True,,Tunisian Dinar,Developing,Tunisia,TND,,788,788,15,2,3,,,TUNISIA,,Africa,Northern Africa,World,Tunis,AF,.tn,"ar-TN,fr",Tunisia,W6
TUR,TR,TUR,http://www.wikidata.org/entity/Q43,http://dbpedia.org/resource/Tur,the Republic of Turkey,Turkey,298795,TUR,90,tu,Yes,792,249,TU,TU,TUR,TUR,TR,True,,Turkish Lira,Developing,Turkey,TRY,,949,792,145,142,2,,,TURKEY,,Asia,Western Asia,World,Ankara,AS,.tr,"tr-TR,ku,diq,az,av",Turkey,W8
TUV,TV,TUV,http://www.wikidata.org/entity/Q672,http://dbpedia.org/resource/TUV,Tuvalu,Tuvalu,2110297,TUV,688,tv,Yes,798,252,TV,TV,TUV,TUV,TV,True,,Australian Dollar,Developing,Tuvalu,AUD,x,036,798,61,9,2,,,TUVALU,x,Oceania,Polynesia,World,Funafuti,OC,.tv,"tvl,en,sm,gil",Tuvalu,2G
TWN,TW,,,,,,1668284,TPE,886,ch,Yes,158,925,TW,,,TPE,RC,,,,,,,,,,,,,,,,,,,,Taipei,AS,.tw,"zh-TW,zh,nan,hak",Taiwan,
TZA,TZ,TZA,http://www.wikidata.org/entity/Q1657585,http://dbpedia.org/resource/TZA,the United Republic of Tanzania,United Republic of Tanzania,149590,TAN,255,tz,Yes,834,257,TZ,TN,TZA,TAN,EAT,True,14,Tanzanian Shilling,Developing,United Republic of Tanzania (the),TZS,,834,834,202,2,2,,Eastern Africa,"TANZANIA, UNITED REPUBLIC OF",x,Africa,Sub-Saharan Africa,World,Dodoma,AF,.tz,"sw-TZ,en,ar",Tanzania,W0
UGA,UG,UGA,http://www.wikidata.org/entity/Q1036,http://dbpedia.org/resource/UGA,the Republic of Uganda,Uganda,226074,UGA,256,ug,Yes,800,253,UG,UG,UGA,UGA,EAU,True,14,Uganda Shilling,Developing,Uganda,UGX,,800,800,202,2,0,x,Eastern Africa,UGANDA,x,Africa,Sub-Saharan Africa,World,Kampala,AF,.ug,"en-UG,lg,sw,ar",Uganda,W9
UKR,UA,UKR,http://www.wikidata.org/entity/Q212,http://dbpedia.org/resource/Ukraine,Ukraine,Ukraine,690791,UKR,380,un,Yes,804,254,UP,UR,UKR,UKR,UA,True,,Hryvnia,Developed,Ukraine,UAH,,980,804,151,150,2,,,UKRAINE,,Europe,Eastern Europe,World,Kyiv,EU,.ua,"uk,ru-UA,rom,pl,hu",Ukraine,2H
UMI,UM,,,,,United States Minor Outlying Islands,5854968,,,"ji,xf,wk,uc,up",Territories of US,581,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",,,,USA,True,,US Dollar,Developing,,USD,,840,581,57,9,2,,,UNITED STATES MINOR OUTLYING ISLANDS,,Oceania,Micronesia,World,,OC,.um,en-UM,U.S. Outlying Islands,2J
URY,UY,URY,http://www.wikidata.org/entity/Q512596,http://dbpedia.org/resource/Ury,the Eastern Republic of Uruguay,Uruguay,3439705,URU,598,uy,Yes,858,260,UY,UY,URG,URU,ROU,True,5,Peso Uruguayo,Developing,Uruguay,UYU,,858,858,419,19,2,,South America,URUGUAY,,Americas,Latin America and the Caribbean,World,Montevideo,SA,.uy,es-UY,Uruguay,X3
USA,US,USA,http://www.wikidata.org/entity/Q30,http://dbpedia.org/resource/United_States,the United States of America,United States of America,6252001,USA,1,xxu,Yes,840,259,US,US,USA,USA,USA,True,,US Dollar,Developed,United States of America (the),USD,,840,840,21,19,2,,,UNITED STATES OF AMERICA,,Americas,Northern America,World,Washington,,.us,"en-US,es-US,haw,fr",US,
UZB,UZ,UZB,http://www.wikidata.org/entity/Q265,http://dbpedia.org/resource/UZB,the Republic of Uzbekistan,Uzbekistan,1512440,UZB,998,uz,Yes,860,261,UZ,UZ,UZB,UZB,UZ,True,,Uzbekistan Sum,Developing,Uzbekistan,UZS,,860,860,143,142,2,x,,UZBEKISTAN,,Asia,Central Asia,World,Tashkent,AS,.uz,"uz,ru,tg",Uzbekistan,2K
VAT,VA,,,,the Holy See,Holy See,3164670,VAT,39-06,vc,Yes,336,110,VT,,CVA,,V,True,,Euro,Developed,Holy See (the)  *,EUR,,978,336,39,150,2,,,HOLY SEE,,Europe,Southern Europe,World,Vatican City,EU,.va,"la,it,fr",Vatican City,
VCT,VC,VCT,http://www.wikidata.org/entity/Q2040634,http://dbpedia.org/resource/VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,3577815,VIN,1-784,xm,Yes,670,211,VC,VG,VCT,VIN,WV,True,29,East Caribbean Dollar,Developing,Saint Vincent and the Grenadines,XCD,x,951,670,419,19,2,,Caribbean,SAINT VINCENT AND THE GRENADINES,,Americas,Latin America and the Caribbean,World,Kingstown,,.vc,"en-VC,fr",St. Vincent & Grenadines,V1
VEN,VE,VEN,http://www.wikidata.org/entity/Q717,http://dbpedia.org/resource/Ven,the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),3625428,VEN,58,ve,Yes,862,263,VE,VN,VEN,VEN,YV,True,5,Bolívar,Developing,Venezuela (Bolivarian Republic of),VES,,937,862,419,19,2,,South America,VENEZUELA (BOLIVARIAN REPUBLIC OF),,Americas,Latin America and the Caribbean,World,Caracas,SA,.ve,es-VE,Venezuela,
VGB,VG,VGB,http://www.wikidata.org/entity/Q1244876,,,British Virgin Islands,3577718,VGB,1-284,vb,Territory of GB,92,39,VI,VI,VRG,IVB,BVI,True,29,US Dollar,Developing,,USD,x,840,92,419,19,2,,Caribbean,VIRGIN ISLANDS (BRITISH),,Americas,Latin America and the Caribbean,World,Road Town,,.vg,en-VG,British Virgin Islands,
VIR,VI,VIR,http://www.wikidata.org/entity/Q8842,http://dbpedia.org/resource/VIR,,United States Virgin Islands,4796775,VIR,1-340,vi,Territory of US,850,258,VQ,VI,VIR,ISV,USA,True,29,US Dollar,Developing,,USD,x,840,850,419,19,2,,Caribbean,VIRGIN ISLANDS (U.S.),,Americas,Latin America and the Caribbean,World,Charlotte Amalie,,.vi,en-VI,U.S. Virgin Islands,
VNM,VN,VNM,http://www.wikidata.org/entity/Q6310095,http://dbpedia.org/resource/Vnmr,the Socialist Republic of Viet Nam,Viet Nam,1562822,VIE,84,vm,Yes,704,264,VM,VS,VTN,VIE,VN,True,,Dong,Developing,Viet Nam,VND,,704,704,35,142,0,,,VIET NAM,,Asia,South-eastern Asia,World,Hanoi,AS,.vn,"vi,en,fr,zh,km",Vietnam,Q1
VUT,VU,VUT,http://www.wikidata.org/entity/Q686,http://dbpedia.org/resource/VUT,the Republic of Vanuatu,Vanuatu,2134431,VAN,678,nn,Yes,548,262,NH,NV,VUT,VAN,VU,True,,Vatu,Developing,Vanuatu,VUV,x,548,548,54,9,0,,,VANUATU,x,Oceania,Melanesia,World,Port Vila,OC,.vu,"bi,en-VU,fr-VU",Vanuatu,2L
WLF,WF,,,,,Wallis and Futuna Islands,4034749,WLF,681,wf,Territory of FR,876,266,WF,FW,WAL,WAF,F,True,,CFP Franc,Developing,,XPF,,953,876,61,9,0,,,WALLIS AND FUTUNA,,Oceania,Polynesia,World,Mata Utu,OC,.wf,"wls,fud,fr-WF",Wallis & Futuna,X8
WSM,WS,WSM,http://www.wikidata.org/entity/Q158720,http://dbpedia.org/resource/WSM,the Independent State of Samoa,Samoa,4034894,SAM,685,ws,Yes,882,212,WS,ZM,SMO,SAM,WS,True,,Tala,Developing,Samoa,WST,x,882,882,61,9,2,,,SAMOA,,Oceania,Polynesia,World,Apia,OC,.ws,"sm,en-WS",Samoa,Y0
YEM,YE,YEM,http://www.wikidata.org/entity/Q805,http://dbpedia.org/resource/YEM,the Republic of Yemen,Yemen,69543,YEM,967,ye,Yes,887,269,YM,YE,YEM,YEM,YAR,True,,Yemeni Rial,Developing,Yemen,YER,,886,887,145,142,2,,,YEMEN,x,Asia,Western Asia,World,Sanaa,AS,.ye,ar-YE,Yemen,T7
ZAF,ZA,ZAF,http://www.wikidata.org/entity/Q258,http://dbpedia.org/resource/ZAF,the Republic of South Africa,South Africa,953987,RSA,27,sa,Yes,710,227,SF,ZA,AFS,RSA,ZA,True,18,Rand,Developing,South Africa,ZAR,,710,710,202,2,2,,Southern Africa,SOUTH AFRICA,,Africa,Sub-Saharan Africa,World,Pretoria,AF,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",South Africa,T3
ZMB,ZM,ZMB,http://www.wikidata.org/entity/Q24976897,http://dbpedia.org/resource/ZMB,the Republic of Zambia,Zambia,895949,ZAM,260,za,Yes,894,270,ZA,ZB,ZMB,ZAM,Z,True,14,Zambian Kwacha,Developing,Zambia,ZMW,,967,894,202,2,2,x,Eastern Africa,ZAMBIA,x,Africa,Sub-Saharan Africa,World,Lusaka,AF,.zm,"en-ZM,bem,loz,lun,lue,ny,toi",Zambia,Y4
ZWE,ZW,ZWE,http://www.wikidata.org/entity/Q8075634,http://dbpedia.org/resource/Zwe_Ohn_Chein,the Republic of Zimbabwe,Zimbabwe,878675,ZIM,263,rh,Yes,716,271,ZI,ZW,ZWE,ZIM,ZW,True,14,Zimbabwe Dollar,Developing,Zimbabwe,ZWL,,932,716,202,2,2,x,Eastern Africa,ZIMBABWE,,Africa,Sub-Saharan Africa,World,Harare,AF,.zw,"en-ZW,sn,nr,nd",Zimbabwe,Y5
